AIRPORT,Year,Month,INBOUND DOM,OUTBOUND DOM,INBOUND INTER,OUTBOUND INTER
CAIRNS,2015,12,1781,1779,257,258
CAIRNS,2016,1,1751,1753,286,287
CAIRNS,2016,2,1616,1616,282,281
CAIRNS,2016,3,1721,1729,286,286
CAIRNS,2016,4,1781,1771,277,281
CAIRNS,2016,5,1705,1712,260,262
CAIRNS,2016,6,1758,1761,257,256
CAIRNS,2016,7,1926,1909,275,279
CAIRNS,2016,8,1898,1889,281,281
CAIRNS,2016,9,1885,1882,272,273
CAIRNS,2016,10,1880,1882,270,267
CAIRNS,2016,11,1684,1718,231,231
CAIRNS,2016,12,1817,1805,255,253
CAIRNS,2017,1,1808,1811,264,264
CAIRNS,2017,2,1528,1529,226,225
CAIRNS,2017,3,1730,1725,238,239
CAIRNS,2017,4,1780,1777,243,244
CAIRNS,2017,5,1730,1732,226,226
CAIRNS,2017,6,1746,1744,224,226
CAIRNS,2017,7,1960,1972,262,261
CAIRNS,2017,8,1896,1917,280,279
CAIRNS,2017,9,1832,1851,248,247
CAIRNS,2017,10,1864,1892,246,246
CAIRNS,2017,11,1688,1687,212,212
CAIRNS,2017,12,1730,1732,214,210
CAIRNS,2018,1,1816,1815,231,228
CAIRNS,2018,2,1538,1521,199,203
CAIRNS,2018,3,1674,1671,209,208
CAIRNS,2018,4,1799,1810,200,200
CAIRNS,2018,5,1689,1694,193,195
CAIRNS,2018,6,1695,1686,188,185
CAIRNS,2018,7,1925,1919,225,226
CAIRNS,2018,8,1870,1860,233,234
CAIRNS,2018,9,1791,1786,210,213
CAIRNS,2018,10,1876,1850,215,215
CAIRNS,2018,11,1640,1643,156,154
CAIRNS,2018,12,1703,1706,182,183
CAIRNS,2019,1,1785,1790,190,192
CAIRNS,2019,2,1511,1516,173,172
CAIRNS,2019,3,1581,1606,177,176
CAIRNS,2019,4,1738,1744,217,218
CAIRNS,2019,5,1679,1678,212,211
CAIRNS,2019,6,1612,1622,211,213
CAIRNS,2019,7,1890,1899,236,238
CAIRNS,2019,8,1763,1771,243,243
CAIRNS,2019,9,1720,1734,224,223
CAIRNS,2019,10,1802,1812,221,220
CAIRNS,2019,11,1602,1608,183,184
CAIRNS,2019,12,1660,1667,156,158
CAIRNS,2020,1,1700,1699,169,168
CAIRNS,2020,2,1441,1449,145,145
CAIRNS,2020,3,1271,1290,113,111
CAIRNS,2020,4,239,230,13,12
CAIRNS,2020,5,277,277,17,17
CAIRNS,2020,6,359,357,18,18
CAIRNS,2020,7,688,688,17,17
CAIRNS,2020,8,737,735,18,18
CAIRNS,2020,9,946,935,18,17
CAIRNS,2020,10,991,975,20,20
CAIRNS,2020,11,914,902,22,22
CAIRNS,2020,12,1178,1160,19,22
CAIRNS,2021,1,1149,1131,19,23
CAIRNS,2021,2,938,925,20,24
CAIRNS,2021,3,1196,1176,20,25
CAIRNS,2021,4,1508,1488,16,20
CAIRNS,2021,5,1437,1427,12,16
CAIRNS,2021,6,1448,1436,15,19
CAIRNS,2021,7,1438,1443,17,19
CAIRNS,2021,8,1027,1019,9,13
CAIRNS,2021,9,1221,1211,9,14
CAIRNS,2021,10,1245,1237,12,13
CAIRNS,2021,11,1244,1242,11,15
CAIRNS,2021,12,1531,1525,10,18
CAIRNS,2022,1,1439,1442,54,64
CAIRNS,2022,2,1020,1029,61,65
CAIRNS,2022,3,1388,1389,69,74
CAIRNS,2022,4,1746,1736,85,89
CAIRNS,2022,5,1601,1602,88,92
CAIRNS,2022,6,1636,1634,91,95
CAIRNS,2022,7,1690,1698,71,71
CAIRNS,2022,8,1646,1649,92,91
CAIRNS,2022,9,1640,1642,69,65
CAIRNS,2022,10,1654,1661,82,83
CAIRNS,2022,11,1513,1514,75,80
CAIRNS,2022,12,1584,1587,79,81
CAIRNS,2023,1,1543,1548,89,88
CAIRNS,2023,2,1287,1293,91,89
CAIRNS,2023,3,1518,1523,106,106
CAIRNS,2023,4,1666,1667,121,121
CAIRNS,2023,5,1624,1631,120,119
CAIRNS,2023,6,1659,1661,121,121
CAIRNS,2023,7,1782,1791,175,169
CAIRNS,2023,8,1778,1775,186,175
CAIRNS,2023,9,1758,1757,165,165
CAIRNS,2023,10,1814,1823,160,159
CAIRNS,2023,11,1590,1596,153,152
CAIRNS,2023,12,1479,1471,152,154
CAIRNS,2024,1,1706,1706,171,171
CAIRNS,2024,2,1481,1480,159,158
CAIRNS,2024,3,1605,1597,166,166
CAIRNS,2024,4,1814,1819,157,157
CANBERRA,2009,1,1585,1600,0,0
CANBERRA,2009,2,1758,1754,0,0
CANBERRA,2009,3,1939,1939,0,0
CANBERRA,2009,4,1897,1890,0,0
CANBERRA,2009,5,2006,1999,0,0
CANBERRA,2009,6,1923,1924,0,0
CANBERRA,2009,7,1961,1959,0,0
CANBERRA,2009,8,1939,1945,0,0
CANBERRA,2009,9,1907,1905,0,0
CANBERRA,2009,10,1831,1806,0,0
CANBERRA,2009,11,1873,1861,0,0
CANBERRA,2009,12,1763,1762,0,0
CANBERRA,2010,1,1570,1561,0,0
CANBERRA,2010,2,1772,1767,0,0
CANBERRA,2010,3,1969,1974,0,0
CANBERRA,2010,4,1850,1850,0,0
CANBERRA,2010,5,1908,1916,0,0
CANBERRA,2010,6,1847,1849,0,0
CANBERRA,2010,7,1868,1868,0,0
CANBERRA,2010,8,1854,1851,0,0
CANBERRA,2010,9,1765,1751,0,0
CANBERRA,2010,10,1905,1895,0,0
CANBERRA,2010,11,1887,1882,0,0
CANBERRA,2010,12,1767,1768,0,0
CANBERRA,2011,1,1539,1535,0,0
CANBERRA,2011,2,1737,1736,0,0
CANBERRA,2011,3,1956,1956,0,0
CANBERRA,2011,4,1771,1768,0,0
CANBERRA,2011,5,1881,1875,0,0
CANBERRA,2011,6,1732,1733,0,0
CANBERRA,2011,7,1883,1862,0,0
CANBERRA,2011,8,1928,1907,0,0
CANBERRA,2011,9,1857,1848,0,0
CANBERRA,2011,10,1818,1811,0,0
CANBERRA,2011,11,1879,1876,0,0
CANBERRA,2011,12,1737,1726,0,0
CANBERRA,2012,1,1495,1489,0,0
CANBERRA,2012,2,1795,1779,0,0
CANBERRA,2012,3,1893,1866,0,0
CANBERRA,2012,4,1763,1754,0,0
CANBERRA,2012,5,1836,1825,0,0
CANBERRA,2012,6,1661,1650,0,0
CANBERRA,2012,7,1808,1788,0,0
CANBERRA,2012,8,1858,1848,0,0
CANBERRA,2012,9,1742,1732,0,0
CANBERRA,2012,10,1840,1826,0,0
CANBERRA,2012,11,1807,1804,0,0
CANBERRA,2012,12,1582,1576,0,0
CANBERRA,2013,1,1487,1480,0,0
CANBERRA,2013,2,1675,1667,0,0
CANBERRA,2013,3,1826,1821,0,0
CANBERRA,2013,4,1752,1747,0,0
CANBERRA,2013,5,1853,1850,0,0
CANBERRA,2013,6,1728,1719,0,0
CANBERRA,2013,7,1819,1810,0,0
CANBERRA,2013,8,1794,1787,0,0
CANBERRA,2013,9,1752,1742,0,0
CANBERRA,2013,10,1818,1812,0,0
CANBERRA,2013,11,1746,1743,0,0
CANBERRA,2013,12,1638,1634,0,0
CANBERRA,2014,1,1428,1424,0,0
CANBERRA,2014,2,1568,1560,0,0
CANBERRA,2014,3,1716,1704,0,0
CANBERRA,2014,4,1638,1629,0,0
CANBERRA,2014,5,1722,1713,0,0
CANBERRA,2014,6,1655,1639,0,0
CANBERRA,2014,7,1726,1712,0,0
CANBERRA,2014,8,1714,1709,0,0
CANBERRA,2014,9,1690,1683,0,0
CANBERRA,2014,10,1741,1733,0,0
CANBERRA,2014,11,1613,1609,0,0
CANBERRA,2014,12,1575,1570,0,0
CANBERRA,2015,1,1382,1378,0,0
CANBERRA,2015,2,1530,1524,0,0
CANBERRA,2015,3,1684,1679,0,0
CANBERRA,2015,4,1539,1532,0,0
CANBERRA,2015,5,1623,1613,0,0
CANBERRA,2015,6,1618,1612,0,0
CANBERRA,2015,7,1679,1674,0,0
CANBERRA,2015,8,1664,1662,0,0
CANBERRA,2015,9,1644,1639,0,0
CANBERRA,2015,10,1706,1699,0,0
CANBERRA,2015,11,1679,1670,0,0
CANBERRA,2015,12,1472,1474,0,0
CANBERRA,2016,1,1286,1276,0,0
CANBERRA,2016,2,1628,1620,0,0
CANBERRA,2016,3,1677,1671,0,0
CANBERRA,2016,4,1617,1618,0,0
CANBERRA,2016,5,1682,1673,0,0
CANBERRA,2016,6,1546,1543,0,0
CANBERRA,2016,7,1633,1634,0,0
CANBERRA,2016,8,1729,1724,0,0
CANBERRA,2016,9,1630,1625,12,12
CANBERRA,2016,10,1635,1622,36,36
CANBERRA,2016,11,1643,1636,34,34
CANBERRA,2016,12,1472,1467,36,36
CANBERRA,2017,1,1251,1239,36,36
CANBERRA,2017,2,1576,1565,35,35
CANBERRA,2017,3,1718,1720,36,36
CANBERRA,2017,4,1497,1488,35,35
CANBERRA,2017,5,1697,1698,35,35
CANBERRA,2017,6,1602,1590,35,35
CANBERRA,2017,7,1698,1690,36,36
CANBERRA,2017,8,1753,1746,33,33
CANBERRA,2017,9,1633,1627,32,32
CANBERRA,2017,10,1693,1686,34,34
CANBERRA,2017,11,1691,1687,34,34
CANBERRA,2017,12,1492,1488,36,36
CANBERRA,2018,1,1287,1278,36,36
CANBERRA,2018,2,1556,1555,49,49
CANBERRA,2018,3,1716,1707,60,60
CANBERRA,2018,4,1519,1515,65,65
CANBERRA,2018,5,1730,1724,62,62
CANBERRA,2018,6,1602,1600,60,60
CANBERRA,2018,7,1698,1694,63,63
CANBERRA,2018,8,1751,1746,62,62
CANBERRA,2018,9,1641,1645,60,60
CANBERRA,2018,10,1708,1703,62,62
CANBERRA,2018,11,1666,1662,60,60
CANBERRA,2018,12,1453,1454,61,61
CANBERRA,2019,1,1290,1284,63,63
CANBERRA,2019,2,1549,1546,56,56
CANBERRA,2019,3,1681,1678,62,62
CANBERRA,2019,4,1593,1588,60,60
CANBERRA,2019,5,1700,1686,62,62
CANBERRA,2019,6,1591,1581,60,60
CANBERRA,2019,7,1709,1706,62,62
CANBERRA,2019,8,1694,1690,62,62
CANBERRA,2019,9,1682,1678,60,60
CANBERRA,2019,10,1731,1725,62,61
CANBERRA,2019,11,1647,1643,58,58
CANBERRA,2019,12,1475,1477,62,62
CANBERRA,2020,1,1233,1230,62,62
CANBERRA,2020,2,1541,1532,58,58
CANBERRA,2020,3,1284,1280,43,43
CANBERRA,2020,4,125,126,0,0
CANBERRA,2020,5,91,91,0,0
CANBERRA,2020,6,155,155,0,0
CANBERRA,2020,7,229,228,0,0
CANBERRA,2020,8,200,199,0,0
CANBERRA,2020,9,171,170,0,0
CANBERRA,2020,10,320,320,0,0
CANBERRA,2020,11,492,492,1,1
CANBERRA,2020,12,706,711,0,0
CANBERRA,2021,1,707,706,0,0
CANBERRA,2021,2,858,849,0,0
CANBERRA,2021,3,952,950,1,0
CANBERRA,2021,4,1054,1056,0,0
CANBERRA,2021,5,1394,1387,0,0
CANBERRA,2021,6,1167,1168,0,0
CANBERRA,2021,7,714,715,0,0
CANBERRA,2021,8,268,273,0,0
CANBERRA,2021,9,155,158,0,0
CANBERRA,2021,10,167,167,0,0
CANBERRA,2021,11,536,528,0,0
CANBERRA,2021,12,1005,999,0,0
CANBERRA,2022,1,867,866,0,0
CANBERRA,2022,2,909,902,0,0
CANBERRA,2022,3,1342,1345,0,0
CANBERRA,2022,4,1671,1668,0,0
CANBERRA,2022,5,1837,1832,0,0
CANBERRA,2022,6,1656,1657,0,0
CANBERRA,2022,7,1664,1663,0,0
CANBERRA,2022,8,1665,1662,0,0
CANBERRA,2022,9,1567,1562,0,0
CANBERRA,2022,10,1588,1591,0,0
CANBERRA,2022,11,1633,1634,0,0
CANBERRA,2022,12,1565,1570,0,0
CANBERRA,2023,1,1390,1385,0,0
CANBERRA,2023,2,1544,1538,0,0
CANBERRA,2023,3,1756,1748,0,0
CANBERRA,2023,4,1623,1618,1,1
CANBERRA,2023,5,1828,1818,0,0
CANBERRA,2023,6,1730,1726,0,0
CANBERRA,2023,7,1718,1710,3,3
CANBERRA,2023,8,1793,1791,9,9
CANBERRA,2023,9,1728,1726,9,9
CANBERRA,2023,10,1746,1742,14,14
CANBERRA,2023,11,1703,1699,12,12
CANBERRA,2023,12,1493,1488,14,14
CANBERRA,2024,1,1298,1292,13,13
CANBERRA,2024,2,1598,1591,8,8
CANBERRA,2024,3,1692,1682,10,10
CANBERRA,2024,4,1596,1585,13,13
DARWIN,2009,1,721,714,252,252
DARWIN,2009,2,656,654,228,227
DARWIN,2009,3,731,731,245,245
DARWIN,2009,4,769,766,227,218
DARWIN,2009,5,852,852,228,220
DARWIN,2009,6,882,877,216,214
DARWIN,2009,7,925,927,212,212
DARWIN,2009,8,919,917,212,212
DARWIN,2009,9,891,899,207,207
DARWIN,2009,10,884,910,211,211
DARWIN,2009,11,859,861,210,206
DARWIN,2009,12,866,866,229,226
DARWIN,2010,1,847,852,226,227
DARWIN,2010,2,811,813,194,189
DARWIN,2010,3,927,931,214,210
DARWIN,2010,4,898,899,193,188
DARWIN,2010,5,928,926,199,191
DARWIN,2010,6,905,902,203,197
DARWIN,2010,7,986,991,222,221
DARWIN,2010,8,998,997,220,219
DARWIN,2010,9,953,949,211,211
DARWIN,2010,10,970,970,218,218
DARWIN,2010,11,905,902,213,214
DARWIN,2010,12,929,927,210,209
DARWIN,2011,1,909,896,209,206
DARWIN,2011,2,763,761,184,183
DARWIN,2011,3,935,937,224,222
DARWIN,2011,4,924,920,222,223
DARWIN,2011,5,933,933,227,227
DARWIN,2011,6,929,926,220,220
DARWIN,2011,7,1079,1082,170,170
DARWIN,2011,8,1061,1072,163,163
DARWIN,2011,9,1003,1011,163,163
DARWIN,2011,10,1012,1000,160,161
DARWIN,2011,11,973,959,141,143
DARWIN,2011,12,973,950,158,158
DARWIN,2012,1,956,938,157,157
DARWIN,2012,2,912,890,128,127
DARWIN,2012,3,1022,1004,144,140
DARWIN,2012,4,978,974,188,185
DARWIN,2012,5,971,969,164,161
DARWIN,2012,6,952,941,166,167
DARWIN,2012,7,1035,1027,181,182
DARWIN,2012,8,1029,1038,168,163
DARWIN,2012,9,977,997,154,152
DARWIN,2012,10,1037,1060,160,156
DARWIN,2012,11,994,1024,135,128
DARWIN,2012,12,744,779,146,144
DARWIN,2013,1,894,932,139,138
DARWIN,2013,2,851,878,117,115
DARWIN,2013,3,966,982,134,132
DARWIN,2013,4,976,985,135,129
DARWIN,2013,5,1018,1021,133,127
DARWIN,2013,6,938,945,191,186
DARWIN,2013,7,1046,1074,224,217
DARWIN,2013,8,1029,1069,213,208
DARWIN,2013,9,972,992,167,163
DARWIN,2013,10,1006,1026,172,170
DARWIN,2013,11,934,955,171,166
DARWIN,2013,12,914,940,192,186
DARWIN,2014,1,936,954,194,190
DARWIN,2014,2,837,857,157,151
DARWIN,2014,3,969,989,171,166
DARWIN,2014,4,1038,1047,134,134
DARWIN,2014,5,1078,1093,134,134
DARWIN,2014,6,1043,1030,135,134
DARWIN,2014,7,1076,1063,149,148
DARWIN,2014,8,1049,1041,146,146
DARWIN,2014,9,1034,1022,139,139
DARWIN,2014,10,1089,1083,138,134
DARWIN,2014,11,995,982,110,111
DARWIN,2014,12,998,989,129,128
DARWIN,2015,1,954,950,130,131
DARWIN,2015,2,889,879,104,104
DARWIN,2015,3,999,988,112,112
DARWIN,2015,4,1068,1056,107,106
DARWIN,2015,5,1040,1031,109,107
DARWIN,2015,6,1072,1064,119,121
DARWIN,2015,7,1125,1119,130,127
DARWIN,2015,8,1091,1072,118,120
DARWIN,2015,9,1092,1063,111,111
DARWIN,2015,10,1101,1078,110,111
DARWIN,2015,11,1027,1006,108,104
DARWIN,2015,12,1054,1032,125,126
DARWIN,2016,1,996,973,131,131
DARWIN,2016,2,961,941,105,106
DARWIN,2016,3,1035,1027,115,114
DARWIN,2016,4,1051,1029,125,125
DARWIN,2016,5,1042,1015,126,127
DARWIN,2016,6,1116,1082,124,124
DARWIN,2016,7,1154,1126,139,140
DARWIN,2016,8,1154,1131,124,123
DARWIN,2016,9,1109,1082,120,121
DARWIN,2016,10,1116,1093,124,124
DARWIN,2016,11,1064,1038,115,113
DARWIN,2016,12,1056,1030,141,143
DARWIN,2017,1,997,976,144,144
DARWIN,2017,2,921,901,120,120
DARWIN,2017,3,1050,1014,127,124
DARWIN,2017,4,997,973,124,124
DARWIN,2017,5,1062,1033,116,116
DARWIN,2017,6,1093,1069,130,130
DARWIN,2017,7,1126,1104,123,124
DARWIN,2017,8,1176,1151,111,111
DARWIN,2017,9,1050,1029,103,101
DARWIN,2017,10,1079,1058,104,105
DARWIN,2017,11,1036,1017,106,105
DARWIN,2017,12,961,941,129,127
DARWIN,2018,1,952,929,131,130
DARWIN,2018,2,867,846,91,91
DARWIN,2018,3,948,932,88,88
DARWIN,2018,4,1011,987,63,64
DARWIN,2018,5,1051,1022,53,53
DARWIN,2018,6,1063,1040,79,78
DARWIN,2018,7,1151,1126,71,72
DARWIN,2018,8,1113,1091,81,81
DARWIN,2018,9,1036,1012,73,73
DARWIN,2018,10,1049,1021,70,70
DARWIN,2018,11,964,953,70,70
DARWIN,2018,12,934,922,87,87
DARWIN,2019,1,912,898,90,89
DARWIN,2019,2,844,827,69,69
DARWIN,2019,3,953,934,68,69
DARWIN,2019,4,969,960,87,86
DARWIN,2019,5,1025,1011,94,96
DARWIN,2019,6,1008,992,94,94
DARWIN,2019,7,1060,1042,103,103
DARWIN,2019,8,1038,1024,95,94
DARWIN,2019,9,997,983,90,91
DARWIN,2019,10,1053,1042,89,87
DARWIN,2019,11,929,916,82,81
DARWIN,2019,12,918,904,94,95
DARWIN,2020,1,904,889,103,103
DARWIN,2020,2,842,831,74,73
DARWIN,2020,3,790,768,49,50
DARWIN,2020,4,240,230,0,0
DARWIN,2020,5,226,215,0,0
DARWIN,2020,6,381,367,1,1
DARWIN,2020,7,533,518,0,0
DARWIN,2020,8,602,587,22,22
DARWIN,2020,9,628,608,28,28
DARWIN,2020,10,699,681,26,26
DARWIN,2020,11,707,690,31,31
DARWIN,2020,12,710,696,22,22
DARWIN,2021,1,711,700,25,25
DARWIN,2021,2,668,656,19,19
DARWIN,2021,3,814,793,29,29
DARWIN,2021,4,883,863,30,30
DARWIN,2021,5,954,936,26,31
DARWIN,2021,6,952,929,51,59
DARWIN,2021,7,921,904,21,27
DARWIN,2021,8,888,869,70,75
DARWIN,2021,9,949,934,69,73
DARWIN,2021,10,931,910,64,68
DARWIN,2021,11,791,770,88,88
DARWIN,2021,12,760,725,152,152
DARWIN,2022,1,652,633,181,181
DARWIN,2022,2,557,543,158,158
DARWIN,2022,3,782,764,197,197
DARWIN,2022,4,886,876,214,214
DARWIN,2022,5,941,927,225,225
DARWIN,2022,6,977,976,141,140
DARWIN,2022,7,1022,1003,109,109
DARWIN,2022,8,986,971,100,100
DARWIN,2022,9,956,949,59,59
DARWIN,2022,10,939,926,48,48
DARWIN,2022,11,921,903,75,74
DARWIN,2022,12,875,856,69,70
DARWIN,2023,1,858,841,82,82
DARWIN,2023,2,799,779,63,62
DARWIN,2023,3,934,905,69,67
DARWIN,2023,4,932,918,64,65
DARWIN,2023,5,1039,1022,66,66
DARWIN,2023,6,1040,1019,65,64
DARWIN,2023,7,1116,1103,75,75
DARWIN,2023,8,1121,1104,76,76
DARWIN,2023,9,1109,1087,73,73
DARWIN,2023,10,1079,1065,59,60
DARWIN,2023,11,894,876,74,73
DARWIN,2023,12,889,865,74,75
DARWIN,2024,1,910,913,76,75
DARWIN,2024,2,865,866,71,71
DARWIN,2024,3,917,917,74,75
DARWIN,2024,4,982,984,80,80
GOLD COAST,2009,1,1261,1265,185,185
GOLD COAST,2009,2,1016,1016,138,137
GOLD COAST,2009,3,1170,1167,158,159
GOLD COAST,2009,4,1232,1236,159,160
GOLD COAST,2009,5,1198,1197,187,186
GOLD COAST,2009,6,1161,1165,142,137
GOLD COAST,2009,7,1280,1275,150,150
GOLD COAST,2009,8,1225,1217,181,185
GOLD COAST,2009,9,1229,1222,188,187
GOLD COAST,2009,10,1270,1268,195,194
GOLD COAST,2009,11,1206,1203,192,191
GOLD COAST,2009,12,1239,1237,200,201
GOLD COAST,2010,1,1361,1362,208,208
GOLD COAST,2010,2,1230,1225,189,187
GOLD COAST,2010,3,1393,1389,213,213
GOLD COAST,2010,4,1374,1371,176,176
GOLD COAST,2010,5,1325,1325,166,167
GOLD COAST,2010,6,1318,1319,158,159
GOLD COAST,2010,7,1490,1491,191,191
GOLD COAST,2010,8,1339,1338,197,197
GOLD COAST,2010,9,1396,1399,184,180
GOLD COAST,2010,10,1420,1415,186,182
GOLD COAST,2010,11,1404,1401,178,180
GOLD COAST,2010,12,1563,1549,197,197
GOLD COAST,2011,1,1718,1714,204,204
GOLD COAST,2011,2,1192,1192,174,174
GOLD COAST,2011,3,1364,1366,178,178
GOLD COAST,2011,4,1331,1326,161,159
GOLD COAST,2011,5,1323,1320,161,161
GOLD COAST,2011,6,1213,1208,125,126
GOLD COAST,2011,7,1320,1319,158,157
GOLD COAST,2011,8,1244,1235,177,178
GOLD COAST,2011,9,1268,1268,157,157
GOLD COAST,2011,10,1331,1328,172,173
GOLD COAST,2011,11,1292,1290,167,166
GOLD COAST,2011,12,1416,1407,184,188
GOLD COAST,2012,1,1480,1473,197,197
GOLD COAST,2012,2,1265,1261,167,168
GOLD COAST,2012,3,1369,1366,179,178
GOLD COAST,2012,4,1375,1369,170,169
GOLD COAST,2012,5,1239,1239,142,144
GOLD COAST,2012,6,1229,1229,171,170
GOLD COAST,2012,7,1464,1460,208,206
GOLD COAST,2012,8,1402,1402,202,202
GOLD COAST,2012,9,1503,1502,192,192
GOLD COAST,2012,10,1555,1555,201,201
GOLD COAST,2012,11,1461,1459,185,186
GOLD COAST,2012,12,1585,1589,216,217
GOLD COAST,2013,1,1590,1583,213,213
GOLD COAST,2013,2,1251,1243,184,181
GOLD COAST,2013,3,1412,1407,202,203
GOLD COAST,2013,4,1511,1506,179,183
GOLD COAST,2013,5,1207,1208,163,161
GOLD COAST,2013,6,1286,1286,159,160
GOLD COAST,2013,7,1473,1471,190,193
GOLD COAST,2013,8,1389,1386,187,187
GOLD COAST,2013,9,1511,1512,191,191
GOLD COAST,2013,10,1551,1551,200,204
GOLD COAST,2013,11,1348,1347,192,191
GOLD COAST,2013,12,1540,1539,227,228
GOLD COAST,2014,1,1602,1603,230,231
GOLD COAST,2014,2,1213,1215,188,186
GOLD COAST,2014,3,1427,1423,202,203
GOLD COAST,2014,4,1462,1459,188,187
GOLD COAST,2014,5,1276,1274,177,176
GOLD COAST,2014,6,1275,1275,179,179
GOLD COAST,2014,7,1498,1490,201,202
GOLD COAST,2014,8,1399,1400,187,187
GOLD COAST,2014,9,1465,1464,183,183
GOLD COAST,2014,10,1538,1539,191,192
GOLD COAST,2014,11,1357,1358,178,180
GOLD COAST,2014,12,1562,1552,218,219
GOLD COAST,2015,1,1582,1578,230,227
GOLD COAST,2015,2,1180,1183,176,176
GOLD COAST,2015,3,1383,1376,193,195
GOLD COAST,2015,4,1450,1450,212,210
GOLD COAST,2015,5,1294,1296,202,201
GOLD COAST,2015,6,1337,1333,199,200
GOLD COAST,2015,7,1513,1512,249,248
GOLD COAST,2015,8,1433,1430,213,214
GOLD COAST,2015,9,1544,1540,217,218
GOLD COAST,2015,10,1563,1560,231,230
GOLD COAST,2015,11,1442,1441,203,205
GOLD COAST,2015,12,1638,1636,248,247
GOLD COAST,2016,1,1711,1707,258,258
GOLD COAST,2016,2,1333,1331,214,214
GOLD COAST,2016,3,1481,1479,239,239
GOLD COAST,2016,4,1514,1512,266,265
GOLD COAST,2016,5,1338,1338,260,259
GOLD COAST,2016,6,1331,1331,258,259
GOLD COAST,2016,7,1580,1578,315,311
GOLD COAST,2016,8,1450,1450,297,299
GOLD COAST,2016,9,1560,1557,289,291
GOLD COAST,2016,10,1598,1599,290,292
GOLD COAST,2016,11,1444,1442,265,265
GOLD COAST,2016,12,1656,1655,299,299
GOLD COAST,2017,1,1691,1688,304,303
GOLD COAST,2017,2,1297,1294,254,254
GOLD COAST,2017,3,1422,1417,279,281
GOLD COAST,2017,4,1563,1560,272,272
GOLD COAST,2017,5,1308,1308,259,261
GOLD COAST,2017,6,1346,1346,258,254
GOLD COAST,2017,7,1574,1571,300,299
GOLD COAST,2017,8,1421,1420,284,283
GOLD COAST,2017,9,1509,1506,274,276
GOLD COAST,2017,10,1581,1580,289,288
GOLD COAST,2017,11,1456,1455,261,260
GOLD COAST,2017,12,1655,1651,298,298
GOLD COAST,2018,1,1740,1743,297,298
GOLD COAST,2018,2,1291,1291,239,240
GOLD COAST,2018,3,1505,1499,259,261
GOLD COAST,2018,4,1637,1633,274,272
GOLD COAST,2018,5,1306,1306,236,236
GOLD COAST,2018,6,1302,1299,245,247
GOLD COAST,2018,7,1494,1491,276,278
GOLD COAST,2018,8,1414,1411,261,261
GOLD COAST,2018,9,1463,1465,248,245
GOLD COAST,2018,10,1542,1542,261,262
GOLD COAST,2018,11,1382,1378,229,229
GOLD COAST,2018,12,1570,1567,264,262
GOLD COAST,2019,1,1681,1679,264,264
GOLD COAST,2019,2,1223,1226,199,199
GOLD COAST,2019,3,1367,1361,208,209
GOLD COAST,2019,4,1592,1588,209,209
GOLD COAST,2019,5,1416,1415,178,178
GOLD COAST,2019,6,1381,1378,193,194
GOLD COAST,2019,7,1596,1593,232,231
GOLD COAST,2019,8,1427,1427,201,201
GOLD COAST,2019,9,1495,1493,191,192
GOLD COAST,2019,10,1580,1584,203,204
GOLD COAST,2019,11,1397,1395,189,190
GOLD COAST,2019,12,1590,1580,256,255
GOLD COAST,2020,1,1634,1634,260,258
GOLD COAST,2020,2,1248,1250,205,207
GOLD COAST,2020,3,1041,1044,140,141
GOLD COAST,2020,4,22,22,0,0
GOLD COAST,2020,5,13,13,0,0
GOLD COAST,2020,6,22,22,0,0
GOLD COAST,2020,7,157,157,0,0
GOLD COAST,2020,8,65,65,0,0
GOLD COAST,2020,9,100,100,1,1
GOLD COAST,2020,10,156,155,0,0
GOLD COAST,2020,11,169,169,0,0
GOLD COAST,2020,12,728,726,0,0
GOLD COAST,2021,1,748,748,0,0
GOLD COAST,2021,2,638,639,0,0
GOLD COAST,2021,3,988,987,0,0
GOLD COAST,2021,4,1520,1517,27,27
GOLD COAST,2021,5,1398,1400,79,79
GOLD COAST,2021,6,1053,1053,65,64
GOLD COAST,2021,7,571,571,55,55
GOLD COAST,2021,8,169,171,0,0
GOLD COAST,2021,9,186,184,0,0
GOLD COAST,2021,10,193,193,0,0
GOLD COAST,2021,11,200,201,0,0
GOLD COAST,2021,12,1040,1034,0,0
GOLD COAST,2022,1,1535,1539,0,0
GOLD COAST,2022,2,1039,1037,6,6
GOLD COAST,2022,3,1421,1420,27,26
GOLD COAST,2022,4,1868,1862,46,46
GOLD COAST,2022,5,1675,1674,51,51
GOLD COAST,2022,6,1571,1567,85,85
GOLD COAST,2022,7,1559,1558,137,136
GOLD COAST,2022,8,1428,1428,147,145
GOLD COAST,2022,9,1432,1425,145,145
GOLD COAST,2022,10,1499,1499,147,148
GOLD COAST,2022,11,1472,1471,156,155
GOLD COAST,2022,12,1577,1577,147,147
GOLD COAST,2023,1,1672,1670,162,160
GOLD COAST,2023,2,1270,1275,142,145
GOLD COAST,2023,3,1386,1379,164,163
GOLD COAST,2023,4,1467,1466,210,210
GOLD COAST,2023,5,1355,1351,198,197
GOLD COAST,2023,6,1351,1348,205,206
GOLD COAST,2023,7,1517,1516,220,222
GOLD COAST,2023,8,1430,1424,194,194
GOLD COAST,2023,9,1493,1492,209,209
GOLD COAST,2023,10,1504,1503,189,189
GOLD COAST,2023,11,1424,1426,149,149
GOLD COAST,2023,12,1635,1626,171,175
